experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150nogoalfeedbackTET,1022,2,7,308,,5,1
PVT150nogoalfeedbackTET,1022,2,8,508,,5,1
PVT150nogoalfeedbackTET,1022,2,9,455,,5,1
PVT150nogoalfeedbackTET,1022,2,10,336,6,5,1
PVT150nogoalfeedbackTET,1022,2,11,313,,5,1
PVT150nogoalfeedbackTET,1022,2,12,398,,5,1
PVT150nogoalfeedbackTET,1022,2,13,325,,5,1
PVT150nogoalfeedbackTET,1022,2,14,424,,5,1
PVT150nogoalfeedbackTET,1022,2,15,535,,5,1
PVT150nogoalfeedbackTET,1022,2,16,400,,5,1
PVT150nogoalfeedbackTET,1022,2,17,360,,5,1
PVT150nogoalfeedbackTET,1022,2,18,332,,5,1
PVT150nogoalfeedbackTET,1022,2,19,360,,5,1
PVT150nogoalfeedbackTET,1022,2,20,335,,5,1
PVT150nogoalfeedbackTET,1022,2,21,275,,5,1
PVT150nogoalfeedbackTET,1022,2,22,370,,5,1
PVT150nogoalfeedbackTET,1022,2,23,395,,5,1
PVT150nogoalfeedbackTET,1022,2,24,436,,5,1
PVT150nogoalfeedbackTET,1022,2,25,321,,5,1
PVT150nogoalfeedbackTET,1022,2,26,,6,5,1
PVT150nogoalfeedbackTET,1022,2,27,467,,5,1
PVT150nogoalfeedbackTET,1022,2,28,330,,5,1
PVT150nogoalfeedbackTET,1022,3,1,366,5,5,1
PVT150nogoalfeedbackTET,1022,3,2,307,,5,1
PVT150nogoalfeedbackTET,1022,3,3,676,,5,1
PVT150nogoalfeedbackTET,1022,3,4,461,,5,1
PVT150nogoalfeedbackTET,1022,3,5,430,5,5,1
PVT150nogoalfeedbackTET,1022,3,6,352,,5,1
PVT150nogoalfeedbackTET,1022,3,7,607,,5,1
PVT150nogoalfeedbackTET,1022,3,8,377,,5,1
PVT150nogoalfeedbackTET,1022,3,9,319,,5,1
PVT150nogoalfeedbackTET,1022,3,10,415,,5,1
PVT150nogoalfeedbackTET,1022,3,11,324,,5,1
PVT150nogoalfeedbackTET,1022,3,12,399,,5,1
PVT150nogoalfeedbackTET,1022,3,13,575,5,5,1
PVT150nogoalfeedbackTET,1022,3,14,388,,5,1
PVT150nogoalfeedbackTET,1022,3,15,476,,5,1
PVT150nogoalfeedbackTET,1022,3,16,359,,5,1
PVT150nogoalfeedbackTET,1022,3,17,390,5,5,1
PVT150nogoalfeedbackTET,1022,3,18,445,,5,1
PVT150nogoalfeedbackTET,1022,3,19,433,,5,1
PVT150nogoalfeedbackTET,1022,3,20,583,,5,1
PVT150nogoalfeedbackTET,1022,3,21,423,,5,1
PVT150nogoalfeedbackTET,1022,3,22,436,,5,1
PVT150nogoalfeedbackTET,1022,3,23,565,,5,1
PVT150nogoalfeedbackTET,1022,3,24,455,,5,1
PVT150nogoalfeedbackTET,1022,3,25,392,,5,1
PVT150nogoalfeedbackTET,1022,3,26,477,,5,1
PVT150nogoalfeedbackTET,1022,3,27,384,,5,1
PVT150nogoalfeedbackTET,1022,3,28,1325,,5,1
PVT150nogoalfeedbackTET,1022,4,1,373,4,4,1
PVT150nogoalfeedbackTET,1022,4,2,380,,4,1
PVT150nogoalfeedbackTET,1022,4,3,431,,4,1
PVT150nogoalfeedbackTET,1022,4,4,389,,4,1
PVT150nogoalfeedbackTET,1022,4,5,1170,4,4,1
PVT150nogoalfeedbackTET,1022,4,6,388,,4,1
PVT150nogoalfeedbackTET,1022,4,7,336,,4,1
PVT150nogoalfeedbackTET,1022,4,8,360,,4,1
PVT150nogoalfeedbackTET,1022,4,9,430,,4,1
PVT150nogoalfeedbackTET,1022,4,10,329,,4,1
PVT150nogoalfeedbackTET,1022,4,11,404,,4,1
PVT150nogoalfeedbackTET,1022,4,12,412,6,4,1
PVT150nogoalfeedbackTET,1022,4,13,582,,4,1
PVT150nogoalfeedbackTET,1022,4,14,568,,4,1
PVT150nogoalfeedbackTET,1022,4,15,469,,4,1
PVT150nogoalfeedbackTET,1022,4,16,433,,4,1
PVT150nogoalfeedbackTET,1022,4,17,450,,4,1
PVT150nogoalfeedbackTET,1022,4,18,460,,4,1
PVT150nogoalfeedbackTET,1022,4,19,486,,4,1
PVT150nogoalfeedbackTET,1022,4,20,548,,4,1
PVT150nogoalfeedbackTET,1022,4,21,389,,4,1
PVT150nogoalfeedbackTET,1022,4,22,388,5,4,1
PVT150nogoalfeedbackTET,1022,4,23,375,,4,1
PVT150nogoalfeedbackTET,1022,4,24,372,,4,1
PVT150nogoalfeedbackTET,1022,4,25,398,,4,1
PVT150nogoalfeedbackTET,1022,4,26,311,,4,1
PVT150nogoalfeedbackTET,1022,4,27,537,,4,1
PVT150nogoalfeedbackTET,1022,4,28,748,,4,1
PVT150nogoalfeedbackTET,1022,5,1,355,6,3,1
PVT150nogoalfeedbackTET,1022,5,2,352,,3,1
PVT150nogoalfeedbackTET,1022,5,3,462,,3,1
PVT150nogoalfeedbackTET,1022,5,4,695,,3,1
PVT150nogoalfeedbackTET,1022,5,5,431,,3,1
PVT150nogoalfeedbackTET,1022,5,6,576,,3,1
PVT150nogoalfeedbackTET,1022,5,7,622,,3,1
PVT150nogoalfeedbackTET,1022,5,8,438,,3,1
PVT150nogoalfeedbackTET,1022,5,9,395,,3,1
PVT150nogoalfeedbackTET,1022,5,10,327,,3,1
PVT150nogoalfeedbackTET,1022,5,11,2207,5,3,1
PVT150nogoalfeedbackTET,1022,5,12,548,,3,1
PVT150nogoalfeedbackTET,1022,5,13,592,,3,1
PVT150nogoalfeedbackTET,1022,5,14,329,,3,1
PVT150nogoalfeedbackTET,1022,5,15,394,,3,1
PVT150nogoalfeedbackTET,1022,5,16,366,,3,1
PVT150nogoalfeedbackTET,1022,5,17,1234,,3,1
PVT150nogoalfeedbackTET,1022,5,18,679,,3,1
PVT150nogoalfeedbackTET,1022,5,19,528,,3,1
PVT150nogoalfeedbackTET,1022,5,20,891,,3,1
PVT150nogoalfeedbackTET,1022,5,21,394,,3,1
PVT150nogoalfeedbackTET,1022,5,22,625,,3,1
PVT150nogoalfeedbackTET,1022,5,23,1011,,3,1
PVT150nogoalfeedbackTET,1022,5,24,430,,3,1
PVT150nogoalfeedbackTET,1022,5,25,452,5,3,1
PVT150nogoalfeedbackTET,1022,5,26,644,5,3,1
PVT150nogoalfeedbackTET,1022,5,27,636,,3,1
PVT150nogoalfeedbackTET,1022,5,28,1699,,3,1
PVT150nogoalfeedbackTET,1026,1,1,18950,,5,4
PVT150nogoalfeedbackTET,1026,1,2,18862,,5,4
PVT150nogoalfeedbackTET,1026,1,3,18903,,5,4
PVT150nogoalfeedbackTET,1026,1,4,18882,,5,4
PVT150nogoalfeedbackTET,1026,1,5,18807,,5,4
PVT150nogoalfeedbackTET,1026,1,6,18812,,5,4
PVT150nogoalfeedbackTET,1026,1,7,18771,,5,4
PVT150nogoalfeedbackTET,1026,1,8,18774,,5,4
PVT150nogoalfeedbackTET,1026,1,9,18789,,5,4
PVT150nogoalfeedbackTET,1026,1,10,18807,,5,4
PVT150nogoalfeedbackTET,1026,1,11,18793,2,5,4
PVT150nogoalfeedbackTET,1026,1,12,18912,2,5,4
PVT150nogoalfeedbackTET,1026,1,13,18786,,5,4
PVT150nogoalfeedbackTET,1026,1,14,18794,,5,4
PVT150nogoalfeedbackTET,1026,1,15,18757,,5,4
PVT150nogoalfeedbackTET,1026,1,16,18746,,5,4
PVT150nogoalfeedbackTET,1026,1,17,18781,2,5,4
PVT150nogoalfeedbackTET,1026,1,18,18791,,5,4
PVT150nogoalfeedbackTET,1026,1,19,18809,,5,4
PVT150nogoalfeedbackTET,1026,1,20,18764,,5,4
PVT150nogoalfeedbackTET,1026,1,21,18808,,5,4
PVT150nogoalfeedbackTET,1026,1,22,18824,,5,4
PVT150nogoalfeedbackTET,1026,1,23,18820,,5,4
PVT150nogoalfeedbackTET,1026,1,24,18809,,5,4
PVT150nogoalfeedbackTET,1026,1,25,18811,,5,4
PVT150nogoalfeedbackTET,1026,1,26,18737,,5,4
PVT150nogoalfeedbackTET,1026,1,27,18806,,5,4
PVT150nogoalfeedbackTET,1026,1,28,18764,5,5,4
PVT150nogoalfeedbackTET,1026,2,1,18816,,4,5
PVT150nogoalfeedbackTET,1026,2,2,18795,,4,5
PVT150nogoalfeedbackTET,1026,2,3,18815,,4,5
PVT150nogoalfeedbackTET,1026,2,4,18764,,4,5
PVT150nogoalfeedbackTET,1026,2,5,18825,,4,5
PVT150nogoalfeedbackTET,1026,2,6,18781,,4,5
PVT150nogoalfeedbackTET,1026,2,7,18789,,4,5
PVT150nogoalfeedbackTET,1026,2,8,18790,,4,5
PVT150nogoalfeedbackTET,1026,2,9,18758,,4,5
PVT150nogoalfeedbackTET,1026,2,10,18781,,4,5
PVT150nogoalfeedbackTET,1026,2,11,18772,,4,5
PVT150nogoalfeedbackTET,1026,2,12,18701,,4,5
PVT150nogoalfeedbackTET,1026,2,13,18778,5,4,5
PVT150nogoalfeedbackTET,1026,2,14,18802,,4,5
PVT150nogoalfeedbackTET,1026,2,15,18750,,4,5
PVT150nogoalfeedbackTET,1026,2,16,18793,,4,5
PVT150nogoalfeedbackTET,1026,2,17,18823,,4,5
PVT150nogoalfeedbackTET,1026,2,18,18805,5,4,5
PVT150nogoalfeedbackTET,1026,2,19,18651,,4,5
PVT150nogoalfeedbackTET,1026,2,20,18781,5,4,5
PVT150nogoalfeedbackTET,1026,2,21,18710,,4,5
PVT150nogoalfeedbackTET,1026,2,22,18759,5,4,5
PVT150nogoalfeedbackTET,1026,2,23,18194,,4,5
PVT150nogoalfeedbackTET,1026,2,24,18811,,4,5
PVT150nogoalfeedbackTET,1026,2,25,18825,,4,5
PVT150nogoalfeedbackTET,1026,2,26,18774,,4,5
PVT150nogoalfeedbackTET,1026,2,27,18600,,4,5
PVT150nogoalfeedbackTET,1026,2,28,18707,,4,5
PVT150nogoalfeedbackTET,1026,3,1,18793,2,,
PVT150nogoalfeedbackTET,1026,3,2,18806,,,
PVT150nogoalfeedbackTET,1026,3,3,18683,,,
PVT150nogoalfeedbackTET,1026,3,4,18644,,,
PVT150nogoalfeedbackTET,1026,3,5,18815,,,
PVT150nogoalfeedbackTET,1026,3,6,18799,,,
PVT150nogoalfeedbackTET,1026,3,7,18731,,,
PVT150nogoalfeedbackTET,1026,3,8,18794,,,
PVT150nogoalfeedbackTET,1026,3,9,18695,,,
PVT150nogoalfeedbackTET,1026,3,10,18759,,,
PVT150nogoalfeedbackTET,1026,3,11,18760,,,
PVT150nogoalfeedbackTET,1026,3,12,18769,5,,
PVT150nogoalfeedbackTET,1026,3,13,18789,,,
PVT150nogoalfeedbackTET,1026,3,14,18558,,,
PVT150nogoalfeedbackTET,1026,3,15,18635,,,
PVT150nogoalfeedbackTET,1026,3,16,,,,
PVT150nogoalfeedbackTET,1030,1,1,282,,6,4
PVT150nogoalfeedbackTET,1030,1,2,246,,6,4
PVT150nogoalfeedbackTET,1030,1,3,304,,6,4
PVT150nogoalfeedbackTET,1030,1,4,274,,6,4
PVT150nogoalfeedbackTET,1030,1,5,315,,6,4
PVT150nogoalfeedbackTET,1030,1,6,285,2,6,4
PVT150nogoalfeedbackTET,1030,1,7,261,1,6,4
PVT150nogoalfeedbackTET,1030,1,8,290,,6,4
PVT150nogoalfeedbackTET,1030,1,9,282,,6,4
PVT150nogoalfeedbackTET,1030,1,10,305,,6,4
PVT150nogoalfeedbackTET,1030,1,11,283,,6,4
PVT150nogoalfeedbackTET,1030,1,12,228,,6,4
PVT150nogoalfeedbackTET,1030,1,13,259,,6,4
PVT150nogoalfeedbackTET,1030,1,14,263,,6,4
PVT150nogoalfeedbackTET,1030,1,15,290,,6,4
PVT150nogoalfeedbackTET,1030,1,16,272,,6,4
PVT150nogoalfeedbackTET,1030,1,17,306,,6,4
PVT150nogoalfeedbackTET,1030,1,18,304,,6,4
PVT150nogoalfeedbackTET,1030,1,19,287,,6,4
PVT150nogoalfeedbackTET,1030,1,20,323,,6,4
PVT150nogoalfeedbackTET,1030,1,21,262,,6,4
PVT150nogoalfeedbackTET,1030,1,22,300,,6,4
PVT150nogoalfeedbackTET,1030,1,23,319,,6,4
PVT150nogoalfeedbackTET,1030,1,24,,,6,4
PVT150nogoalfeedbackTET,1030,1,25,282,,6,4
PVT150nogoalfeedbackTET,1030,1,26,285,2,6,4
PVT150nogoalfeedbackTET,1030,1,27,336,,6,4
PVT150nogoalfeedbackTET,1030,1,28,342,5,6,4
PVT150nogoalfeedbackTET,1030,2,1,318,,6,2
PVT150nogoalfeedbackTET,1030,2,2,315,2,6,2
PVT150nogoalfeedbackTET,1030,2,3,319,,6,2
PVT150nogoalfeedbackTET,1030,2,4,306,,6,2
PVT150nogoalfeedbackTET,1030,2,5,357,5,6,2
PVT150nogoalfeedbackTET,1030,2,6,278,,6,2
PVT150nogoalfeedbackTET,1030,2,7,294,,6,2
PVT150nogoalfeedbackTET,1030,2,8,311,,6,2
PVT150nogoalfeedbackTET,1030,2,9,303,,6,2
PVT150nogoalfeedbackTET,1030,2,10,297,,6,2
PVT150nogoalfeedbackTET,1030,2,11,316,,6,2
PVT150nogoalfeedbackTET,1030,2,12,296,,6,2
PVT150nogoalfeedbackTET,1030,2,13,291,,6,2
PVT150nogoalfeedbackTET,1030,2,14,312,,6,2
PVT150nogoalfeedbackTET,1030,2,15,323,,6,2
PVT150nogoalfeedbackTET,1030,2,16,321,,6,2
PVT150nogoalfeedbackTET,1030,2,17,303,,6,2
PVT150nogoalfeedbackTET,1030,2,18,320,5,6,2
PVT150nogoalfeedbackTET,1030,2,19,336,,6,2
PVT150nogoalfeedbackTET,1030,2,20,346,,6,2
PVT150nogoalfeedbackTET,1030,2,21,296,,6,2
PVT150nogoalfeedbackTET,1030,2,22,337,,6,2
PVT150nogoalfeedbackTET,1030,2,23,316,,6,2
PVT150nogoalfeedbackTET,1030,2,24,286,,6,2
PVT150nogoalfeedbackTET,1030,2,25,338,,6,2
PVT150nogoalfeedbackTET,1030,2,26,316,,6,2
PVT150nogoalfeedbackTET,1030,2,27,309,2,6,2
PVT150nogoalfeedbackTET,1030,2,28,340,,6,2
PVT150nogoalfeedbackTET,1030,3,1,302,2,6,3
PVT150nogoalfeedbackTET,1030,3,2,336,,6,3
PVT150nogoalfeedbackTET,1030,3,3,329,,6,3
PVT150nogoalfeedbackTET,1030,3,4,475,,6,3
PVT150nogoalfeedbackTET,1030,3,5,,,6,3
PVT150nogoalfeedbackTET,1030,3,6,337,,6,3
PVT150nogoalfeedbackTET,1030,3,7,348,,6,3
PVT150nogoalfeedbackTET,1030,3,8,317,5,6,3
PVT150nogoalfeedbackTET,1030,3,9,332,,6,3
PVT150nogoalfeedbackTET,1030,3,10,311,,6,3
PVT150nogoalfeedbackTET,1030,3,11,368,5,6,3
PVT150nogoalfeedbackTET,1030,3,12,311,,6,3
PVT150nogoalfeedbackTET,1030,3,13,326,,6,3
PVT150nogoalfeedbackTET,1030,3,14,270,,6,3
PVT150nogoalfeedbackTET,1030,3,15,344,,6,3
PVT150nogoalfeedbackTET,1030,3,16,280,,6,3
PVT150nogoalfeedbackTET,1030,3,17,312,,6,3
PVT150nogoalfeedbackTET,1030,3,18,284,,6,3
PVT150nogoalfeedbackTET,1030,3,19,305,,6,3
PVT150nogoalfeedbackTET,1030,3,20,308,,6,3
PVT150nogoalfeedbackTET,1030,3,21,335,,6,3
PVT150nogoalfeedbackTET,1030,3,22,279,,6,3
PVT150nogoalfeedbackTET,1030,3,23,311,,6,3
PVT150nogoalfeedbackTET,1030,3,24,357,2,6,3
PVT150nogoalfeedbackTET,1030,3,25,271,,6,3
PVT150nogoalfeedbackTET,1030,3,26,316,,6,3
PVT150nogoalfeedbackTET,1030,3,27,336,,6,3
PVT150nogoalfeedbackTET,1030,3,28,295,,6,3
PVT150nogoalfeedbackTET,1030,4,1,281,2,2,1
PVT150nogoalfeedbackTET,1030,4,2,286,,2,1
PVT150nogoalfeedbackTET,1030,4,3,286,,2,1
PVT150nogoalfeedbackTET,1030,4,4,378,,2,1
PVT150nogoalfeedbackTET,1030,4,5,283,,2,1
PVT150nogoalfeedbackTET,1030,4,6,343,,2,1
PVT150nogoalfeedbackTET,1030,4,7,286,,2,1
PVT150nogoalfeedbackTET,1030,4,8,302,,2,1
PVT150nogoalfeedbackTET,1030,4,9,324,,2,1
PVT150nogoalfeedbackTET,1030,4,10,338,,2,1
PVT150nogoalfeedbackTET,1030,4,11,342,,2,1
PVT150nogoalfeedbackTET,1030,4,12,324,,2,1
PVT150nogoalfeedbackTET,1030,4,13,351,,2,1
PVT150nogoalfeedbackTET,1030,4,14,285,,2,1
PVT150nogoalfeedbackTET,1030,4,15,304,,2,1
PVT150nogoalfeedbackTET,1030,4,16,375,,2,1
PVT150nogoalfeedbackTET,1030,4,17,323,,2,1
PVT150nogoalfeedbackTET,1030,4,18,306,,2,1
PVT150nogoalfeedbackTET,1030,4,19,280,5,2,1
PVT150nogoalfeedbackTET,1030,4,20,695,,2,1
PVT150nogoalfeedbackTET,1030,4,21,304,,2,1
PVT150nogoalfeedbackTET,1030,4,22,304,4,2,1
PVT150nogoalfeedbackTET,1030,4,23,328,,2,1
PVT150nogoalfeedbackTET,1030,4,24,399,,2,1
PVT150nogoalfeedbackTET,1030,4,25,322,,2,1
PVT150nogoalfeedbackTET,1030,4,26,379,5,2,1
PVT150nogoalfeedbackTET,1030,4,27,336,,2,1
PVT150nogoalfeedbackTET,1030,4,28,,,2,1
PVT150nogoalfeedbackTET,1030,5,1,319,5,4,2
PVT150nogoalfeedbackTET,1030,5,2,294,,4,2
PVT150nogoalfeedbackTET,1030,5,3,285,,4,2
PVT150nogoalfeedbackTET,1030,5,4,300,,4,2
PVT150nogoalfeedbackTET,1030,5,5,260,3,4,2
PVT150nogoalfeedbackTET,1030,5,6,352,,4,2
PVT150nogoalfeedbackTET,1030,5,7,305,,4,2
PVT150nogoalfeedbackTET,1030,5,8,613,,4,2
PVT150nogoalfeedbackTET,1030,5,9,343,,4,2
PVT150nogoalfeedbackTET,1030,5,10,335,,4,2
PVT150nogoalfeedbackTET,1030,5,11,298,,4,2
PVT150nogoalfeedbackTET,1030,5,12,303,,4,2
PVT150nogoalfeedbackTET,1030,5,13,287,,4,2
PVT150nogoalfeedbackTET,1030,5,14,341,,4,2
PVT150nogoalfeedbackTET,1030,5,15,342,,4,2
PVT150nogoalfeedbackTET,1030,5,16,383,,4,2
PVT150nogoalfeedbackTET,1030,5,17,736,,4,2
PVT150nogoalfeedbackTET,1030,5,18,324,,4,2
PVT150nogoalfeedbackTET,1030,5,19,311,,4,2
PVT150nogoalfeedbackTET,1030,5,20,307,,4,2
PVT150nogoalfeedbackTET,1030,5,21,391,,4,2
PVT150nogoalfeedbackTET,1030,5,22,435,,4,2
PVT150nogoalfeedbackTET,1030,5,23,276,3,4,2
PVT150nogoalfeedbackTET,1030,5,24,259,,4,2
PVT150nogoalfeedbackTET,1030,5,25,314,,4,2
PVT150nogoalfeedbackTET,1030,5,26,309,,4,2
PVT150nogoalfeedbackTET,1030,5,27,293,5,4,2
PVT150nogoalfeedbackTET,1030,5,28,310,,4,2
PVT150nogoalfeedbackTET,1034,1,1,408,,1,3
PVT150nogoalfeedbackTET,1034,1,2,318,,1,3
PVT150nogoalfeedbackTET,1034,1,3,384,3,1,3
PVT150nogoalfeedbackTET,1034,1,4,297,1,1,3
PVT150nogoalfeedbackTET,1034,1,5,365,,1,3
PVT150nogoalfeedbackTET,1034,1,6,301,,1,3
PVT150nogoalfeedbackTET,1034,1,7,332,,1,3
PVT150nogoalfeedbackTET,1034,1,8,327,,1,3
PVT150nogoalfeedbackTET,1034,1,9,,,1,3
PVT150nogoalfeedbackTET,1034,1,10,,,1,3
PVT150nogoalfeedbackTET,1034,1,11,458,,1,3
PVT150nogoalfeedbackTET,1034,1,12,357,,1,3
PVT150nogoalfeedbackTET,1034,1,13,327,,1,3
PVT150nogoalfeedbackTET,1034,1,14,591,,1,3
PVT150nogoalfeedbackTET,1034,1,15,382,,1,3
PVT150nogoalfeedbackTET,1034,1,16,469,,1,3
PVT150nogoalfeedbackTET,1034,1,17,337,,1,3
PVT150nogoalfeedbackTET,1034,1,18,332,,1,3
PVT150nogoalfeedbackTET,1034,1,19,348,,1,3
PVT150nogoalfeedbackTET,1034,1,20,339,3,1,3
PVT150nogoalfeedbackTET,1034,1,21,389,,1,3
PVT150nogoalfeedbackTET,1034,1,22,394,,1,3
PVT150nogoalfeedbackTET,1034,1,23,313,6,1,3
PVT150nogoalfeedbackTET,1034,1,24,351,,1,3
PVT150nogoalfeedbackTET,1034,1,25,346,,1,3
PVT150nogoalfeedbackTET,1034,1,26,351,,1,3
PVT150nogoalfeedbackTET,1034,1,27,367,,1,3
PVT150nogoalfeedbackTET,1034,1,28,286,,1,3
PVT150nogoalfeedbackTET,1034,2,1,410,3,4,2
PVT150nogoalfeedbackTET,1034,2,2,324,,4,2
PVT150nogoalfeedbackTET,1034,2,3,380,,4,2
PVT150nogoalfeedbackTET,1034,2,4,326,,4,2
PVT150nogoalfeedbackTET,1034,2,5,340,,4,2
PVT150nogoalfeedbackTET,1034,2,6,301,,4,2
PVT150nogoalfeedbackTET,1034,2,7,391,,4,2
PVT150nogoalfeedbackTET,1034,2,8,415,,4,2
PVT150nogoalfeedbackTET,1034,2,9,455,,4,2
PVT150nogoalfeedbackTET,1034,2,10,460,,4,2
PVT150nogoalfeedbackTET,1034,2,11,386,,4,2
PVT150nogoalfeedbackTET,1034,2,12,354,,4,2
PVT150nogoalfeedbackTET,1034,2,13,344,,4,2
PVT150nogoalfeedbackTET,1034,2,14,290,6,4,2
PVT150nogoalfeedbackTET,1034,2,15,648,,4,2
PVT150nogoalfeedbackTET,1034,2,16,516,,4,2
PVT150nogoalfeedbackTET,1034,2,17,364,,4,2
PVT150nogoalfeedbackTET,1034,2,18,356,2,4,2
PVT150nogoalfeedbackTET,1034,2,19,410,,4,2
PVT150nogoalfeedbackTET,1034,2,20,,,4,2
PVT150nogoalfeedbackTET,1034,2,21,377,2,4,2
PVT150nogoalfeedbackTET,1034,2,22,387,,4,2
PVT150nogoalfeedbackTET,1034,2,23,449,,4,2
PVT150nogoalfeedbackTET,1034,2,24,472,,4,2
PVT150nogoalfeedbackTET,1034,2,25,428,,4,2
PVT150nogoalfeedbackTET,1034,2,26,507,,4,2
PVT150nogoalfeedbackTET,1034,2,27,385,,4,2
PVT150nogoalfeedbackTET,1034,2,28,473,,4,2
PVT150nogoalfeedbackTET,1034,3,1,379,3,3,3
PVT150nogoalfeedbackTET,1034,3,2,316,,3,3
PVT150nogoalfeedbackTET,1034,3,3,360,3,3,3
PVT150nogoalfeedbackTET,1034,3,4,406,,3,3
PVT150nogoalfeedbackTET,1034,3,5,507,,3,3
PVT150nogoalfeedbackTET,1034,3,6,356,,3,3
PVT150nogoalfeedbackTET,1034,3,7,400,,3,3
PVT150nogoalfeedbackTET,1034,3,8,370,,3,3
PVT150nogoalfeedbackTET,1034,3,9,363,,3,3
PVT150nogoalfeedbackTET,1034,3,10,395,,3,3
PVT150nogoalfeedbackTET,1034,3,11,496,,3,3
PVT150nogoalfeedbackTET,1034,3,12,364,,3,3
PVT150nogoalfeedbackTET,1034,3,13,446,4,3,3
PVT150nogoalfeedbackTET,1034,3,14,366,,3,3
PVT150nogoalfeedbackTET,1034,3,15,328,,3,3
PVT150nogoalfeedbackTET,1034,3,16,453,5,3,3
PVT150nogoalfeedbackTET,1034,3,17,416,,3,3
PVT150nogoalfeedbackTET,1034,3,18,432,,3,3
PVT150nogoalfeedbackTET,1034,3,19,452,,3,3
PVT150nogoalfeedbackTET,1034,3,20,411,,3,3
PVT150nogoalfeedbackTET,1034,3,21,560,,3,3
PVT150nogoalfeedbackTET,1034,3,22,457,,3,3
PVT150nogoalfeedbackTET,1034,3,23,345,,3,3
PVT150nogoalfeedbackTET,1034,3,24,442,,3,3
PVT150nogoalfeedbackTET,1034,3,25,455,,3,3
PVT150nogoalfeedbackTET,1034,3,26,,,3,3
PVT150nogoalfeedbackTET,1034,3,27,410,,3,3
PVT150nogoalfeedbackTET,1034,3,28,399,,3,3
PVT150nogoalfeedbackTET,1034,4,1,403,5,1,1
PVT150nogoalfeedbackTET,1034,4,2,354,3,1,1
PVT150nogoalfeedbackTET,1034,4,3,408,,1,1
PVT150nogoalfeedbackTET,1034,4,4,291,,1,1
PVT150nogoalfeedbackTET,1034,4,5,349,,1,1
PVT150nogoalfeedbackTET,1034,4,6,367,,1,1
PVT150nogoalfeedbackTET,1034,4,7,,,1,1
PVT150nogoalfeedbackTET,1034,4,8,386,,1,1
PVT150nogoalfeedbackTET,1034,4,9,331,,1,1
PVT150nogoalfeedbackTET,1034,4,10,370,,1,1
PVT150nogoalfeedbackTET,1034,4,11,537,,1,1
PVT150nogoalfeedbackTET,1034,4,12,468,,1,1
PVT150nogoalfeedbackTET,1034,4,13,417,,1,1
PVT150nogoalfeedbackTET,1034,4,14,440,,1,1
PVT150nogoalfeedbackTET,1034,4,15,468,,1,1
PVT150nogoalfeedbackTET,1034,4,16,,5,1,1
PVT150nogoalfeedbackTET,1034,4,17,811,,1,1
PVT150nogoalfeedbackTET,1034,4,18,293,,1,1
PVT150nogoalfeedbackTET,1034,4,19,,,1,1
PVT150nogoalfeedbackTET,1034,4,20,,,1,1
PVT150nogoalfeedbackTET,1034,4,21,564,4,1,1
PVT150nogoalfeedbackTET,1034,4,22,,,1,1
PVT150nogoalfeedbackTET,1034,4,23,386,,1,1
PVT150nogoalfeedbackTET,1034,4,24,,,1,1
PVT150nogoalfeedbackTET,1034,4,25,396,,1,1
PVT150nogoalfeedbackTET,1034,4,26,381,,1,1
PVT150nogoalfeedbackTET,1034,4,27,,,1,1
PVT150nogoalfeedbackTET,1034,4,28,,,1,1
PVT150nogoalfeedbackTET,1034,5,1,,4,1,1
PVT150nogoalfeedbackTET,1034,5,2,425,,1,1
PVT150nogoalfeedbackTET,1034,5,3,364,,1,1
PVT150nogoalfeedbackTET,1034,5,4,446,,1,1
PVT150nogoalfeedbackTET,1034,5,5,230,4,1,1
PVT150nogoalfeedbackTET,1034,5,6,298,,1,1
PVT150nogoalfeedbackTET,1034,5,7,332,,1,1
PVT150nogoalfeedbackTET,1034,5,8,443,,1,1
PVT150nogoalfeedbackTET,1034,5,9,,,1,1
PVT150nogoalfeedbackTET,1034,5,10,,,1,1
PVT150nogoalfeedbackTET,1034,5,11,406,,1,1
PVT150nogoalfeedbackTET,1034,5,12,606,,1,1
PVT150nogoalfeedbackTET,1034,5,13,454,,1,1
PVT150nogoalfeedbackTET,1034,5,14,519,,1,1
PVT150nogoalfeedbackTET,1034,5,15,436,,1,1
PVT150nogoalfeedbackTET,1034,5,16,489,,1,1
PVT150nogoalfeedbackTET,1034,5,17,,,1,1
PVT150nogoalfeedbackTET,1034,5,18,385,,1,1
PVT150nogoalfeedbackTET,1034,5,19,,,1,1
PVT150nogoalfeedbackTET,1034,5,20,379,,1,1
PVT150nogoalfeedbackTET,1034,5,21,480,,1,1
PVT150nogoalfeedbackTET,1034,5,22,369,,1,1
PVT150nogoalfeedbackTET,1034,5,23,459,5,1,1
PVT150nogoalfeedbackTET,1034,5,24,431,,1,1
PVT150nogoalfeedbackTET,1034,5,25,621,,1,1
PVT150nogoalfeedbackTET,1034,5,26,,,1,1
PVT150nogoalfeedbackTET,1034,5,27,495,3,1,1
PVT150nogoalfeedbackTET,1034,5,28,,,1,1
PVT150nogoalfeedbackTET,1038,1,1,,2,5,4
PVT150nogoalfeedbackTET,1038,1,2,,,5,4
PVT150nogoalfeedbackTET,1038,1,3,286,,5,4
PVT150nogoalfeedbackTET,1038,1,4,303,,5,4
